,RW,HL1,HL2,HL3
4715,8.059568155403086,13.224791006918638,6.047476093086754,8.030993593806249
4716,9.721722221742475,13.332008861195353,6.141332768120518,8.118287530597561
4717,9.697127144515125,13.653788501158449,6.0448189138846855,8.390614193968855
4718,8.635845400524643,13.747478464551245,6.832716393148105,6.3791818900185335
4719,8.818300088596494,11.889630712178974,7.021984568912739,8.127647644624016
4720,8.800735109594848,11.442679571404604,7.539740202620528,7.198677274431487
4721,8.688092326704215,11.017045414065585,8.200701997990972,7.495676183038483
4722,7.881767654623125,12.846965379190172,7.412339767323468,7.647573265451302
4723,8.40304360548591,12.228108850906242,6.191759996452111,8.010077956061783
4724,7.44671134324435,12.135141782808148,6.465614013192236,9.618815167499996
4725,10.204436476016012,11.068242929749475,7.04413902306899,10.232793219840358
4726,10.62412086343029,9.928757008196936,6.091854546071764,10.568855694487215
4727,10.84538604044657,10.843388144289596,6.209747935539368,12.61478999966501
4728,12.63017583778293,10.958772966704847,7.861115053160306,14.38433403966652
4729,13.404649158251694,11.524431850766588,8.398852834279609,16.368582507830606
4730,14.15745631715834,10.627546721613864,8.450519740200166,16.18160037278194
4731,14.335545988306661,10.337535061429152,9.513351467642918,15.156481295109687
4732,13.542647035698296,9.921886517520589,9.774982585858114,15.517706761935369
4733,14.122015234411986,11.071961502432913,9.698694296035542,13.636734305492503
4734,15.233043757601404,10.047169407147399,9.430074294204541,14.652421277715465
4735,16.284756054233696,8.713939219116623,9.811046259927586,11.490986037505266
4736,15.389953111143786,8.454457938650373,8.923934552530381,12.275643663389957
4737,14.488621060810582,9.568830939504627,7.809361009160392,12.236698270069121
4738,15.795826018836603,8.41993212842426,6.624461829308427,12.296583100665263
4739,14.431665656326318,6.252642257953967,7.41559983578746,12.88782867255256
4740,13.7911663652788,6.423145501437728,8.551949702662908,12.265765603170337
4741,13.427947553420875,6.093459294649648,7.620749683247981,12.10836465746234
4742,14.134141448561708,6.132809239124003,6.742208498595262,10.9574251852518
4743,15.892199621470029,5.578691295361174,7.9404861965731826,9.922190130604196
4744,16.013123447225144,5.162176897695537,7.390516239604615,9.597999467248599
4745,14.715443229340153,5.417979140739515,6.863195690982406,9.446002877145556
4746,14.831729272302802,5.493587239378842,5.859860757318229,9.30461611332415
4747,15.117024486717252,6.633993921456414,6.645500475609386,7.902407641298572
4748,14.109734951723157,7.8083142195096436,6.603315432999148,6.637591738939228
4749,13.821522888977507,6.809056206500122,6.531585283806534,6.380729103081498
4750,14.122651958819297,6.642268490250074,7.0999899506573225,7.510267173194233
4751,14.150295683819895,8.465933314279171,6.806217265510665,6.627689015688051
4752,12.859249736738299,8.280287982332396,6.9837103920164125,6.346422085816655
4753,13.869167909990598,8.827041161096954,6.7683535193760305,7.036513716386455
4754,13.042666286130764,10.235941430063518,5.425716561017427,6.935030048142189
4755,13.139872457266517,11.268750348670178,5.404889162713137,6.403040724487283
4756,13.255934077902713,11.161546166607405,4.893019780598568,6.708554451137849
4757,13.937480925886298,10.657406998042683,3.3073343892924782,6.454992066815031
4758,14.259733290051917,10.673152454673179,4.062573956744895,7.5723077972583495
4759,13.440899135087898,11.337169880354406,4.0550489888227705,6.89608826592583
4760,14.603750653837155,9.652129515744972,4.413193209700933,9.265981880338522
4761,13.49845722699067,9.867520813059691,5.043923011875996,10.245083553705252
4762,14.321989304022319,10.397003823874737,5.17685116746719,10.156698177896272
4763,14.846133781253284,7.470288572519577,5.666831045718312,9.965454061922214
4764,14.935653200325472,8.410210795531476,4.683127804708098,9.983953856322609
4765,13.94637387351892,8.6456391451756,4.323923224547156,8.921251007812803
4766,14.065013614275651,8.880670203056424,3.222206601600277,8.944394130207279
4767,15.611380838669527,9.840451046689914,2.5879899185719695,9.71280759143768
4768,15.06125431496963,7.768848313690888,2.553918197091476,11.029426566170978
4769,14.54000203124163,7.468151973283685,1.1909548658066353,10.932224569256558
4770,15.242771553884989,6.884090952442411,-0.2600468996429959,11.315707537713283
4771,15.47191274560372,6.609047340207194,-0.5254057955636664,11.196821475550607
4772,17.447580043361405,7.86503813592455,-0.6398942269375332,11.879654622255778
4773,16.126020975828013,8.692535777563098,-0.044490429792967245,13.393169424767635
4774,17.49175170728852,9.48050377551633,-0.05891709436079653,13.403688516558482
4775,17.76936472720905,9.172432536545719,-0.5993370509331835,13.767348899033621
4776,16.85550368005418,9.032051630126208,-1.8221578883559748,13.060135211473465
4777,16.69650840208631,7.732998576587841,-1.1815896179203769,12.665510692157895
4778,16.30895409169069,6.753907294023109,-0.278438863626418,11.790806312617049
4779,14.684854904337987,8.082519875185234,-0.16872756939355868,11.228209691574664
4780,15.913960393544427,6.341006314514878,0.9511025191599312,11.224645985525045
4781,15.964535333688554,5.128901255794152,1.926319258965591,11.683567999860877
4782,16.910962070043418,5.766464654275472,1.1589393013406823,12.088904834627963
4783,16.451745550843448,8.198958673829173,1.5525642520957856,12.65952882060046
4784,15.088971929222796,7.01792178744849,4.593496345926405,11.45684311212099
4785,14.880178028404252,5.4562497617171255,3.290168112694217,12.047507967368121
4786,14.343235503822227,3.986357142993317,3.918499554606837,12.653511694828683
4787,14.445200179425429,5.718982838271598,4.164348208296591,10.876566564031707
4788,13.582647794293566,5.7752788559707655,4.497938082951359,11.678607154576794
4789,14.502136251177314,7.095449137512663,5.050483501671947,12.455844417818062
4790,15.427321954797032,7.081467425490074,5.003806153397625,10.436535293559622
4791,13.639148791528648,7.8787877278053156,3.920245824900249,10.957822050991794
4792,13.309833016124726,5.667110082458324,3.0044440796529326,9.646382333296037
4793,12.838539549174037,5.682314113330951,1.6177513274830377,10.207861276387527
4794,12.942174339962706,5.702647702505597,2.562056928834916,10.034991498009244
4795,14.134128714224133,4.462729629855017,2.4168825728742895,9.012667922835181
4796,13.200420578094178,2.903071599031697,1.54226692923901,9.540886294262059
4797,13.164139209165796,2.8892318617420214,1.305450263262462,9.283841389066867
4798,12.823451263667934,3.249729181144905,1.068779268690319,8.976308431157392
4799,12.768432334246041,3.020684196327559,1.998672924032555,7.696898814475881
4800,13.275875263042574,4.676945508108746,1.8066114114937486,6.056484648408194
4801,13.5123049536228,3.312906924643757,3.4023598482971105,5.194501534737771
4802,14.682792504042897,3.6686174730176973,5.234621652211763,4.752161614175237
4803,15.720032174601307,2.403682530480851,4.729887742903171,5.623570617380223
4804,16.88372475926476,1.5525768089615362,6.979607251676001,5.5057554755019655
4805,16.45218307045895,1.7132603911201685,8.321590889113713,5.5574285655801905
4806,15.57061872883432,1.1385693638505257,9.656163668108887,6.362164482738272
4807,16.40496620254959,1.0251311373686596,9.733672688740253,6.9239337214000045
4808,16.343162574534645,2.2563487540514187,7.557186048670492,5.314440861877895
4809,16.541951885861746,3.518626510466766,8.656516918539989,6.024085796861061
4810,17.398936205515454,2.742244159494778,8.413692814974471,4.520361868785699
4811,17.143973320685248,3.374513629574372,7.4076395664742565,4.482849680964343
4812,18.262202489619895,3.1629129520731234,7.531207238887345,4.661719003758619
4813,18.38153103264931,2.834032662153156,8.159598331736433,4.673171575047174
4814,17.44442412072403,2.7954906488237343,8.73073026881591,5.077784138377232
4815,17.444355187625114,2.5237489943929567,8.616404177348217,3.532296344218414
4816,18.194528890104483,2.75838320803188,8.684790315816446,3.6748329783906915
4817,19.007596830434068,3.478557718546636,8.940457255706741,3.6211779106103057
4818,19.175316327090005,3.5784741513198823,8.360510855713855,3.2495208892021448
4819,20.250562909065827,3.3729873289881107,8.57194632683625,4.171625971554347
4820,18.446587258791073,3.762148652135373,10.407902888507557,3.8175144137031864
4821,17.601926986075014,2.5360113391463743,10.974012979106067,5.1381191549187015
4822,15.58397090750309,2.461081545455093,10.77336464828507,5.119484697198431
4823,13.185909068613682,2.358075242016276,11.197419110278144,4.876917815669148
4824,13.700914235420788,2.975367104016436,12.50699580345034,4.778805315093729
4825,12.778804985291089,4.617705068889396,15.011734129173915,5.150486372933179
4826,14.536305200256747,5.151734533514041,14.438066649592155,7.016903825529258
4827,14.582150072079646,4.323620083340493,15.000635349698848,7.184578612510568
4828,16.046401745388753,3.2882995296809914,14.466672846201828,6.189182218489855
4829,16.910630969041154,3.3714081274460326,14.004721921926315,4.093885234892326
4830,17.958108111572287,4.62681338238084,15.258969023341994,4.6812191650347925
4831,18.7729211635418,3.820757502680541,17.30090813728483,3.8619463062409842
4832,17.627917858831086,4.552399951312818,16.238935766904778,5.461212990308559
4833,16.860419809959172,5.127161794191242,16.466527816558454,6.366498687185755
4834,15.42530830512662,5.752906550462315,15.487599614449707,6.947758015335966
4835,14.23373815284944,5.940367221073653,14.615207649269605,6.644786148753387
4836,13.251271540132988,5.697425882447904,13.336559955630198,6.143746980058321
4837,13.010563457365988,7.554391667271536,12.674407045105859,7.3853026632199
4838,14.188891860558666,6.783404309627424,11.933650955692046,7.568175491576888
4839,14.355366284942718,6.109981747906424,11.062138789895075,6.800805545816372
4840,13.39837910243708,5.471768152206736,11.038126718331785,7.434602484819736
4841,13.553809683240917,4.7489039846115135,11.494094687568714,7.922539936566151
4842,12.654704725983061,4.21589346765818,10.343123536727315,8.096345105912622
4843,12.652133584948837,4.70832370406946,10.558912046049183,7.725624265660004
4844,12.204490929394858,5.586641770365687,11.38403837596182,8.171366582108057
4845,12.324662719343864,6.584458170730393,12.110364082293437,9.332449672319447
4846,12.704940436483517,6.178287751604685,12.539130560835488,10.970850326126156
4847,13.585048483700225,6.670166035599464,12.240991343132643,12.34745150318073
4848,13.64696061305639,7.433163355863099,10.880921403820373,12.283158265158187
4849,14.264908963189843,7.64818930275502,10.933436088006545,11.67750786477214
4850,14.160037351802847,8.11498070683858,12.727027700347307,11.579570763198255
4851,12.945780021736882,9.157892074810462,12.859461376820667,11.505494403952829
4852,11.181292588249416,7.985047889730522,12.609493045222939,11.658938264433901
4853,13.160719069637185,7.349016300842532,12.588298014799237,11.044921928435464
4854,13.819051569650293,6.930472033575053,11.645346142515242,10.437114404379825
4855,14.041623942871777,7.434384603052501,11.629956350707076,11.260731075701067
4856,13.941739730255254,8.363237590962319,9.897202282149193,10.977262864602983
4857,13.071371868401126,6.151254235936568,8.884824851380731,10.526322775132542
4858,13.878155884696776,7.734352725101344,7.685372512363087,9.857538701850514
4859,14.204172325909438,8.169367477621472,5.918603527717729,10.055990664572114
4860,14.097931064671693,8.66462635134139,5.202361347177085,10.06319116617286
4861,12.901505019461004,7.858640954091051,5.958980961263395,9.400705221204346
4862,13.983369619072164,6.249107012370956,6.527260035015046,8.839020812716889
4863,13.763596585458036,5.509417230176466,5.923523392196942,9.75003963965467
4864,12.962334505142909,4.793478777501284,6.953353839466692,10.398745601669008
4865,12.921947699684607,6.481292949973845,9.813958932226981,8.992490414354902
4866,12.091020260956103,6.919853891822845,8.77218299451356,10.02957152029526
4867,13.150052269752791,7.01114017334278,11.185875880158127,8.76054804826872
4868,13.752820060619785,6.872451657772089,11.743988757658524,10.629730113929522
4869,14.48584492894426,7.459511447792132,9.695544109771657,11.70421459013555
4870,16.90477828253933,6.428889071646903,11.287558388546627,12.742362182664467
4871,17.02229170015933,3.317978084462162,10.991163091505097,13.825351266838705
4872,15.19451190684581,2.6546566457316603,11.685965856342635,13.898866008286264
4873,16.05240633490497,3.8080092592891917,10.992610221982291,13.856796569981658
4874,15.18660838372963,2.915719702175771,12.171572141675487,13.325828503012772
4875,15.237049652691418,4.691786761185637,12.407056689816676,12.623387642687549
4876,15.418447873105118,5.387806139336746,10.773666550825508,11.938018425441083
4877,14.403622879498137,7.650998511058072,10.803877427701222,10.987719544005222
4878,14.680796149405957,8.769365892172193,11.718196920357661,10.953279632390466
4879,13.291548713026064,7.137476051213701,11.776641117111021,10.274212139156273
4880,13.923593465151264,6.690437324341376,13.565756523612993,9.280166421701802
4881,13.94530411053609,5.343534746137189,13.958613291913148,10.148340061523212
4882,14.79645669780593,6.596494633751853,14.228239871634086,9.095276158900385
4883,14.43769776022735,6.6631327393984465,14.586490476099325,9.481028595159977
4884,15.978960211542372,7.019101759212747,14.747651933277329,9.933889725471921
4885,15.873447015706779,7.00741974886124,14.45688919366433,8.657032582419252
4886,15.320917352620997,8.186318264190295,15.5077963148311,7.497682916283942
4887,13.744216802153794,8.283920964444455,15.109711488944624,7.658505705076298
4888,14.436658701849133,8.790284544734622,14.81560993925578,7.9204331353746955
4889,12.951432126143624,8.9243337757121,15.837615449840033,7.913777826520558
4890,12.954045181647512,9.67191308443376,16.580401233953154,7.193019514750658
4891,11.893096545931417,9.046133552429266,15.066566903608699,5.967311186806272
4892,11.353247084007748,9.469005900275697,13.959058154590526,5.5524489927298815
4893,12.181991638195777,10.588748144228099,13.620493613651684,6.949059804820674
4894,11.71038064688531,9.30660122171435,15.010738147017411,8.848897911430251
4895,12.728945621952162,9.688026132979735,14.956896607294738,8.767525691217415
4896,13.701369146261783,11.37419797449248,16.384291420674952,9.883169394286211
4897,14.168577963055982,12.316653959313879,15.693421273558224,8.518325337598233
4898,13.623244895970764,11.846041417198,16.633223696085494,9.543578802822461
4899,14.662547321713506,12.871081499746019,16.190948882727273,10.70952552138309
4900,14.739264750434286,11.191282325265398,18.47599124987357,11.184429234562955
4901,15.32884512696337,10.585115734321622,19.70300050408887,10.063764232494266
4902,14.111999868362547,10.332137877372034,21.275053630368078,7.898522686674181
4903,13.429985600054328,11.772416890909673,19.98142825749379,8.755855422471178
4904,14.022701614008575,10.446663209325047,19.430663395904016,10.282021118281394
4905,14.366590878107164,10.664706464436762,20.532358176537375,10.594807575750597
